AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
142,105,1/4/2025 7:51,1/4/2025 15:51,8
143,94,4/13/2025 18:30,4/14/2025 2:30,8
144,84,5/3/2025 23:52,5/4/2025 5:52,6
145,47,1/24/2025 7:20,1/24/2025 14:20,7
146,53,1/12/2025 13:59,1/12/2025 21:59,8
147,94,5/31/2025 7:03,5/31/2025 13:03,6
148,107,4/4/2025 0:45,4/4/2025 8:45,8
149,191,4/4/2025 7:17,4/4/2025 13:17,6
150,90,6/17/2025 20:18,6/18/2025 5:18,9
151,104,2/4/2025 11:03,2/4/2025 18:03,7
152,7,6/14/2025 3:00,6/14/2025 10:00,7
153,98,2/16/2025 17:37,2/17/2025 0:37,7
154,60,4/6/2025 23:36,4/7/2025 8:36,9
155,184,4/6/2025 14:06,4/6/2025 22:06,8
156,131,3/22/2025 1:12,3/22/2025 10:12,9
157,86,4/2/2025 17:38,4/2/2025 23:38,6
158,14,4/2/2025 9:53,4/2/2025 18:53,9
159,76,2/19/2025 8:32,2/19/2025 16:32,8
160,54,1/19/2025 22:14,1/20/2025 6:14,8
161,46,3/2/2025 15:52,3/2/2025 23:52,8
162,167,2/22/2025 17:40,2/22/2025 23:40,6
163,17,4/3/2025 12:48,4/3/2025 18:48,6
164,106,3/13/2025 18:17,3/14/2025 2:17,8
165,60,5/28/2025 23:51,5/29/2025 8:51,9
166,67,2/26/2025 3:59,2/26/2025 12:59,9
167,6,4/19/2025 23:17,4/20/2025 8:17,9
168,167,1/25/2025 6:27,1/25/2025 15:27,9
169,158,2/22/2025 5:16,2/22/2025 14:16,9
170,161,3/15/2025 14:52,3/15/2025 23:52,9
171,125,4/18/2025 2:27,4/18/2025 8:27,6
172,54,6/7/2025 8:35,6/7/2025 16:35,8
173,17,5/10/2025 14:27,5/10/2025 22:27,8
174,88,3/28/2025 4:36,3/28/2025 11:36,7
175,71,4/4/2025 22:20,4/5/2025 6:20,8
176,141,3/10/2025 8:54,3/10/2025 17:54,9
177,71,3/8/2025 5:06,3/8/2025 11:06,6
178,176,1/29/2025 6:29,1/29/2025 14:29,8
179,56,4/29/2025 7:48,4/29/2025 15:48,8
180,7,4/25/2025 21:24,4/26/2025 3:24,6
181,172,1/9/2025 18:37,1/10/2025 2:37,8
182,51,4/19/2025 5:27,4/19/2025 13:27,8
183,189,2/18/2025 20:31,2/19/2025 2:31,6
184,134,6/18/2025 2:36,6/18/2025 10:36,8
185,11,3/19/2025 4:02,3/19/2025 13:02,9
186,54,3/9/2025 7:59,3/9/2025 14:59,7
187,154,1/20/2025 11:15,1/20/2025 19:15,8
188,164,1/9/2025 1:55,1/9/2025 10:55,9
189,94,4/1/2025 16:38,4/1/2025 22:38,6
190,200,3/29/2025 11:30,3/29/2025 18:30,7
191,38,5/24/2025 20:44,5/25/2025 5:44,9
192,22,3/7/2025 10:17,3/7/2025 16:17,6
193,9,6/12/2025 17:46,6/13/2025 1:46,8
194,159,3/14/2025 19:08,3/15/2025 1:08,6
195,45,2/22/2025 21:17,2/23/2025 6:17,9
196,197,2/19/2025 19:09,2/20/2025 3:09,8
197,193,4/16/2025 20:22,4/17/2025 3:22,7
198,133,1/19/2025 7:49,1/19/2025 15:49,8
199,194,2/15/2025 19:07,2/16/2025 4:07,9
200,183,1/4/2025 14:00,1/4/2025 20:00,6
201,188,6/15/2025 9:15,6/15/2025 15:15,6
202,148,3/22/2025 9:23,3/22/2025 16:23,7
203,166,5/20/2025 7:37,5/20/2025 13:37,6
204,93,2/19/2025 23:02,2/20/2025 5:02,6
205,156,1/25/2025 15:22,1/25/2025 21:22,6
206,99,5/13/2025 11:36,5/13/2025 18:36,7
207,62,5/8/2025 13:46,5/8/2025 20:46,7
208,169,5/22/2025 3:10,5/22/2025 10:10,7
209,101,1/24/2025 14:58,1/24/2025 21:58,7
210,82,4/16/2025 5:47,4/16/2025 12:47,7
211,35,1/20/2025 0:00,1/20/2025 9:00,9
212,93,5/11/2025 13:43,5/11/2025 22:43,9
213,192,4/2/2025 23:14,4/3/2025 5:14,6
214,29,6/17/2025 3:34,6/17/2025 10:34,7
215,182,3/7/2025 0:53,3/7/2025 8:53,8
216,147,5/11/2025 14:38,5/11/2025 20:38,6
217,36,3/5/2025 21:55,3/6/2025 4:55,7
218,1,3/26/2025 23:26,3/27/2025 5:26,6
219,110,1/28/2025 13:55,1/28/2025 20:55,7
220,62,1/1/2025 23:11,1/2/2025 5:11,6
221,132,5/20/2025 23:10,5/21/2025 6:10,7
222,168,5/10/2025 11:40,5/10/2025 18:40,7
223,69,2/1/2025 21:41,2/2/2025 5:41,8
224,30,2/8/2025 2:15,2/8/2025 11:15,9
225,127,3/19/2025 0:05,3/19/2025 6:05,6
226,127,5/19/2025 7:59,5/19/2025 16:59,9
227,103,1/28/2025 4:01,1/28/2025 10:01,6
228,175,4/23/2025 3:36,4/23/2025 12:36,9
229,3,1/1/2025 23:20,1/2/2025 8:20,9
230,159,6/6/2025 20:17,6/7/2025 2:17,6
231,25,5/10/2025 14:09,5/10/2025 23:09,9
232,37,2/15/2025 0:52,2/15/2025 7:52,7
233,61,2/5/2025 17:40,2/6/2025 0:40,7
234,181,5/5/2025 3:56,5/5/2025 11:56,8
235,145,1/17/2025 13:56,1/17/2025 19:56,6
236,64,1/31/2025 14:31,1/31/2025 21:31,7
237,93,3/6/2025 12:42,3/6/2025 19:42,7
238,22,6/21/2025 10:24,6/21/2025 18:24,8
239,64,1/27/2025 5:02,1/27/2025 13:02,8
240,111,3/30/2025 2:44,3/30/2025 9:44,7
241,183,2/14/2025 1:29,2/14/2025 10:29,9
242,185,4/21/2025 14:03,4/21/2025 21:03,7
243,184,1/15/2025 13:38,1/15/2025 21:38,8
244,91,3/18/2025 21:31,3/19/2025 3:31,6
245,198,6/10/2025 9:10,6/10/2025 17:10,8
246,184,3/10/2025 17:56,3/10/2025 23:56,6
247,148,5/4/2025 19:18,5/5/2025 3:18,8
248,27,5/3/2025 14:08,5/3/2025 22:08,8
249,115,2/27/2025 8:11,2/27/2025 17:11,9
250,24,1/23/2025 17:03,1/24/2025 2:03,9
251,141,6/8/2025 17:24,6/9/2025 0:24,7
252,137,5/26/2025 0:13,5/26/2025 7:13,7
253,20,2/13/2025 4:10,2/13/2025 11:10,7
254,75,3/19/2025 18:12,3/20/2025 2:12,8
255,99,1/26/2025 16:02,1/26/2025 23:02,7
256,25,2/13/2025 7:59,2/13/2025 16:59,9
257,50,3/8/2025 5:31,3/8/2025 14:31,9
258,34,1/30/2025 1:17,1/30/2025 10:17,9
259,2,3/2/2025 10:58,3/2/2025 17:58,7
260,134,3/15/2025 13:33,3/15/2025 22:33,9
261,165,4/5/2025 15:14,4/5/2025 23:14,8
262,165,5/15/2025 19:13,5/16/2025 4:13,9
263,60,5/29/2025 17:12,5/30/2025 0:12,7
264,184,3/20/2025 1:33,3/20/2025 8:33,7
265,56,1/15/2025 21:01,1/16/2025 4:01,7
266,36,5/7/2025 7:20,5/7/2025 15:20,8
267,41,1/5/2025 22:24,1/6/2025 7:24,9
268,52,5/24/2025 4:59,5/24/2025 13:59,9
269,143,3/14/2025 9:49,3/14/2025 16:49,7
270,101,1/14/2025 2:59,1/14/2025 8:59,6
271,41,1/24/2025 20:50,1/25/2025 4:50,8
272,65,4/5/2025 15:01,4/5/2025 21:01,6
273,76,6/14/2025 12:22,6/14/2025 20:22,8
274,35,2/1/2025 3:10,2/1/2025 12:10,9
275,139,4/10/2025 8:22,4/10/2025 16:22,8
276,123,2/26/2025 20:32,2/27/2025 4:32,8
277,157,3/7/2025 21:56,3/8/2025 3:56,6
278,72,4/10/2025 18:39,4/11/2025 2:39,8
279,120,4/12/2025 11:35,4/12/2025 19:35,8
280,179,2/21/2025 22:16,2/22/2025 4:16,6
281,114,5/5/2025 12:15,5/5/2025 21:15,9
282,80,2/12/2025 14:18,2/12/2025 21:18,7
283,70,1/21/2025 1:40,1/21/2025 9:40,8
284,20,1/1/2025 4:09,1/1/2025 10:09,6
285,89,1/14/2025 22:28,1/15/2025 7:28,9
286,151,5/24/2025 9:59,5/24/2025 17:59,8
287,171,2/9/2025 6:52,2/9/2025 12:52,6
288,99,2/7/2025 10:32,2/7/2025 18:32,8
289,47,6/10/2025 8:04,6/10/2025 16:04,8
290,56,5/14/2025 1:23,5/14/2025 8:23,7
291,149,1/8/2025 12:14,1/8/2025 19:14,7
292,162,2/22/2025 10:50,2/22/2025 17:50,7
293,69,4/23/2025 8:18,4/23/2025 16:18,8
294,69,4/12/2025 5:08,4/12/2025 12:08,7
295,72,6/5/2025 6:07,6/5/2025 14:07,8
296,31,3/6/2025 6:01,3/6/2025 14:01,8
297,82,3/7/2025 13:10,3/7/2025 19:10,6
298,193,5/27/2025 14:20,5/27/2025 23:20,9
299,124,5/6/2025 1:21,5/6/2025 9:21,8
300,68,4/5/2025 5:41,4/5/2025 14:41,9
301,35,6/12/2025 16:15,6/12/2025 22:15,6
302,191,3/5/2025 3:07,3/5/2025 11:07,8
303,172,1/24/2025 7:08,1/24/2025 16:08,9
304,8,2/15/2025 22:44,2/16/2025 7:44,9
305,109,2/23/2025 0:23,2/23/2025 7:23,7
306,89,1/9/2025 22:36,1/10/2025 4:36,6
307,27,1/29/2025 12:23,1/29/2025 21:23,9
308,45,5/13/2025 13:27,5/13/2025 20:27,7
309,7,5/20/2025 0:55,5/20/2025 8:55,8
310,50,4/13/2025 16:46,4/14/2025 1:46,9
311,114,1/6/2025 12:59,1/6/2025 18:59,6
312,67,1/12/2025 5:06,1/12/2025 13:06,8
313,141,4/1/2025 6:29,4/1/2025 15:29,9
314,43,4/22/2025 11:12,4/22/2025 19:12,8
315,133,2/28/2025 18:03,3/1/2025 2:03,8
316,150,5/20/2025 17:15,5/21/2025 0:15,7
317,110,2/15/2025 22:54,2/16/2025 4:54,6
318,90,4/2/2025 6:44,4/2/2025 13:44,7
319,133,3/20/2025 2:21,3/20/2025 9:21,7
320,2,4/29/2025 3:17,4/29/2025 11:17,8
321,193,5/22/2025 10:02,5/22/2025 19:02,9
322,141,1/18/2025 8:22,1/18/2025 15:22,7
323,187,1/23/2025 13:03,1/23/2025 19:03,6
324,144,1/10/2025 16:50,1/10/2025 22:50,6
325,131,1/6/2025 1:28,1/6/2025 8:28,7
326,6,3/12/2025 20:20,3/13/2025 5:20,9
327,165,3/7/2025 7:23,3/7/2025 13:23,6
328,153,3/10/2025 15:14,3/10/2025 22:14,7
329,44,4/3/2025 8:03,4/3/2025 14:03,6
330,149,1/30/2025 19:07,1/31/2025 2:07,7
331,92,3/16/2025 23:18,3/17/2025 6:18,7
332,161,2/27/2025 5:39,2/27/2025 11:39,6
333,2,3/21/2025 13:34,3/21/2025 21:34,8
334,197,2/4/2025 5:55,2/4/2025 12:55,7
335,51,4/25/2025 15:43,4/25/2025 23:43,8
336,174,3/30/2025 13:22,3/30/2025 21:22,8
337,126,4/12/2025 1:18,4/12/2025 7:18,6
338,55,6/21/2025 15:49,6/21/2025 21:49,6
339,187,5/7/2025 3:36,5/7/2025 10:36,7
340,126,1/1/2025 18:35,1/2/2025 1:35,7
341,151,5/25/2025 8:24,5/25/2025 14:24,6
342,43,5/24/2025 14:05,5/24/2025 22:05,8
343,23,2/23/2025 23:22,2/24/2025 5:22,6
344,4,1/8/2025 14:00,1/8/2025 21:00,7
345,44,4/25/2025 2:57,4/25/2025 11:57,9
346,154,4/10/2025 17:18,4/11/2025 0:18,7
347,93,2/17/2025 15:18,2/18/2025 0:18,9
348,147,1/10/2025 20:15,1/11/2025 3:15,7
349,86,5/3/2025 2:39,5/3/2025 10:39,8
350,55,4/5/2025 23:10,4/6/2025 6:10,7
351,111,6/11/2025 2:11,6/11/2025 8:11,6
352,60,5/31/2025 23:20,6/1/2025 6:20,7
353,44,4/30/2025 20:48,5/1/2025 4:48,8
354,13,1/13/2025 19:25,1/14/2025 1:25,6
355,167,2/10/2025 17:34,2/11/2025 2:34,9
356,122,1/12/2025 21:55,1/13/2025 3:55,6
357,4,3/2/2025 22:42,3/3/2025 5:42,7
358,124,4/25/2025 19:04,4/26/2025 1:04,6
359,126,4/19/2025 3:09,4/19/2025 9:09,6
360,89,4/29/2025 3:52,4/29/2025 9:52,6
361,98,6/3/2025 14:00,6/3/2025 22:00,8
362,38,3/12/2025 14:29,3/12/2025 22:29,8
363,98,1/7/2025 1:28,1/7/2025 7:28,6
364,130,1/28/2025 21:30,1/29/2025 5:30,8
365,148,2/15/2025 23:01,2/16/2025 6:01,7
366,173,2/3/2025 3:56,2/3/2025 9:56,6
367,139,6/15/2025 15:22,6/15/2025 23:22,8
368,30,6/3/2025 23:01,6/4/2025 7:01,8
369,22,1/16/2025 11:54,1/16/2025 18:54,7
370,36,4/29/2025 9:45,4/29/2025 18:45,9
371,99,5/24/2025 15:25,5/24/2025 21:25,6
372,6,3/23/2025 6:44,3/23/2025 15:44,9
373,177,3/10/2025 22:35,3/11/2025 6:35,8
374,148,5/26/2025 12:50,5/26/2025 20:50,8
375,29,2/13/2025 4:52,2/13/2025 10:52,6
376,200,3/24/2025 7:35,3/24/2025 16:35,9
377,29,3/6/2025 15:51,3/6/2025 23:51,8
378,150,4/17/2025 21:33,4/18/2025 3:33,6
379,61,2/20/2025 10:09,2/20/2025 19:09,9
380,76,2/10/2025 5:04,2/10/2025 14:04,9
381,64,1/18/2025 0:08,1/18/2025 9:08,9
382,33,4/12/2025 19:02,4/13/2025 3:02,8
383,158,1/19/2025 4:23,1/19/2025 10:23,6
384,194,4/9/2025 6:36,4/9/2025 12:36,6
385,38,6/13/2025 23:13,6/14/2025 7:13,8
386,155,6/12/2025 1:00,6/12/2025 10:00,9
387,130,5/1/2025 0:24,5/1/2025 8:24,8
388,134,3/22/2025 21:56,3/23/2025 4:56,7
389,69,2/11/2025 14:33,2/11/2025 21:33,7
390,179,2/23/2025 0:01,2/23/2025 7:01,7
391,145,6/10/2025 20:30,6/11/2025 5:30,9
392,139,4/19/2025 11:14,4/19/2025 20:14,9
393,161,1/7/2025 0:04,1/7/2025 9:04,9
394,20,4/18/2025 8:52,4/18/2025 16:52,8
395,80,1/3/2025 9:34,1/3/2025 16:34,7
396,188,4/9/2025 5:18,4/9/2025 13:18,8
397,173,3/8/2025 1:16,3/8/2025 9:16,8
398,125,4/19/2025 5:10,4/19/2025 11:10,6
399,149,1/8/2025 4:56,1/8/2025 12:56,8
400,113,3/25/2025 2:07,3/25/2025 11:07,9
401,14,5/1/2025 11:19,5/1/2025 17:19,6
402,120,1/28/2025 18:00,1/29/2025 0:00,6
403,154,6/6/2025 5:31,6/6/2025 11:31,6
404,190,4/27/2025 5:40,4/27/2025 11:40,6
405,60,2/2/2025 2:40,2/2/2025 10:40,8
406,49,1/7/2025 22:56,1/8/2025 5:56,7
407,103,1/21/2025 16:20,1/21/2025 23:20,7
408,90,1/14/2025 2:07,1/14/2025 9:07,7
409,30,4/18/2025 14:31,4/18/2025 23:31,9
410,46,5/6/2025 18:27,5/7/2025 1:27,7
411,69,3/2/2025 9:54,3/2/2025 15:54,6
412,87,4/10/2025 18:05,4/11/2025 0:05,6
413,96,2/19/2025 7:42,2/19/2025 15:42,8
414,137,4/18/2025 8:38,4/18/2025 17:38,9
415,108,3/21/2025 18:13,3/22/2025 1:13,7
416,29,6/6/2025 0:19,6/6/2025 8:19,8
417,171,6/8/2025 19:59,6/9/2025 2:59,7
418,139,4/11/2025 9:41,4/11/2025 18:41,9
419,15,5/19/2025 12:35,5/19/2025 21:35,9
420,29,5/25/2025 8:19,5/25/2025 14:19,6
421,88,3/11/2025 6:13,3/11/2025 14:13,8
422,38,4/25/2025 21:29,4/26/2025 3:29,6
423,29,5/1/2025 4:34,5/1/2025 12:34,8
424,157,1/27/2025 18:11,1/28/2025 2:11,8
425,153,6/19/2025 14:25,6/19/2025 20:25,6
426,160,1/19/2025 18:03,1/20/2025 1:03,7
427,186,4/29/2025 10:20,4/29/2025 19:20,9
428,84,3/28/2025 11:57,3/28/2025 19:57,8
429,31,4/25/2025 3:34,4/25/2025 12:34,9
430,53,5/30/2025 16:30,5/30/2025 23:30,7
431,101,5/20/2025 18:41,5/21/2025 3:41,9
432,109,2/16/2025 22:02,2/17/2025 6:02,8
433,141,2/7/2025 3:55,2/7/2025 9:55,6
434,72,4/26/2025 23:22,4/27/2025 6:22,7
435,23,5/16/2025 23:51,5/17/2025 6:51,7
436,116,5/3/2025 13:44,5/3/2025 21:44,8
437,6,2/2/2025 17:58,2/2/2025 23:58,6
438,180,4/1/2025 20:28,4/2/2025 2:28,6
439,146,3/21/2025 5:04,3/21/2025 11:04,6
440,30,3/29/2025 2:45,3/29/2025 8:45,6
441,2,2/25/2025 4:33,2/25/2025 13:33,9
442,64,6/19/2025 11:13,6/19/2025 18:13,7
443,47,6/13/2025 16:48,6/14/2025 0:48,8
444,70,2/26/2025 3:08,2/26/2025 10:08,7
445,41,5/28/2025 15:09,5/29/2025 0:09,9
446,89,3/25/2025 4:20,3/25/2025 12:20,8
447,146,6/11/2025 15:12,6/11/2025 23:12,8
448,21,2/3/2025 2:05,2/3/2025 8:05,6
449,165,2/6/2025 23:12,2/7/2025 8:12,9
450,129,3/27/2025 8:14,3/27/2025 16:14,8
451,84,1/2/2025 16:52,1/2/2025 22:52,6
452,116,5/13/2025 22:27,5/14/2025 4:27,6
453,89,5/1/2025 21:11,5/2/2025 5:11,8
454,62,3/19/2025 19:30,3/20/2025 4:30,9
455,149,2/10/2025 19:31,2/11/2025 1:31,6
456,165,2/26/2025 17:09,2/27/2025 0:09,7
457,70,6/15/2025 13:44,6/15/2025 21:44,8
458,155,6/7/2025 4:13,6/7/2025 12:13,8
459,137,1/26/2025 6:50,1/26/2025 13:50,7
460,8,1/12/2025 19:40,1/13/2025 3:40,8
461,158,1/27/2025 9:30,1/27/2025 17:30,8
462,13,1/4/2025 12:00,1/4/2025 18:00,6
463,156,5/15/2025 10:23,5/15/2025 16:23,6
464,9,4/27/2025 17:09,4/27/2025 23:09,6
465,107,5/8/2025 10:55,5/8/2025 18:55,8
466,103,5/18/2025 2:37,5/18/2025 8:37,6
467,155,6/7/2025 22:01,6/8/2025 5:01,7
468,49,4/13/2025 10:02,4/13/2025 17:02,7
469,22,4/2/2025 10:42,4/2/2025 19:42,9
470,121,4/10/2025 7:06,4/10/2025 14:06,7
471,100,2/3/2025 21:53,2/4/2025 6:53,9
472,74,4/10/2025 8:07,4/10/2025 14:07,6
473,196,3/8/2025 23:53,3/9/2025 6:53,7
474,182,6/19/2025 4:04,6/19/2025 10:04,6
475,115,6/20/2025 8:02,6/20/2025 16:02,8
476,1,3/10/2025 21:42,3/11/2025 5:42,8
477,145,1/22/2025 15:48,1/22/2025 21:48,6
478,168,6/14/2025 11:23,6/14/2025 20:23,9
479,72,6/1/2025 1:25,6/1/2025 7:25,6
480,133,2/19/2025 21:27,2/20/2025 3:27,6
481,16,2/19/2025 1:21,2/19/2025 10:21,9
482,115,5/27/2025 13:19,5/27/2025 19:19,6
483,15,5/8/2025 20:41,5/9/2025 2:41,6
484,114,5/1/2025 6:05,5/1/2025 15:05,9
485,95,6/2/2025 3:46,6/2/2025 9:46,6
486,5,4/8/2025 3:46,4/8/2025 11:46,8
487,155,4/15/2025 5:22,4/15/2025 12:22,7
488,7,4/19/2025 2:49,4/19/2025 11:49,9
489,85,3/15/2025 18:21,3/16/2025 1:21,7
490,186,5/17/2025 9:43,5/17/2025 18:43,9
491,75,1/12/2025 4:11,1/12/2025 12:11,8
492,91,6/16/2025 4:55,6/16/2025 12:55,8
493,183,6/3/2025 9:06,6/3/2025 16:06,7
494,153,6/10/2025 11:15,6/10/2025 18:15,7
495,22,1/10/2025 7:38,1/10/2025 15:38,8
496,188,5/9/2025 13:30,5/9/2025 22:30,9
497,99,5/9/2025 5:13,5/9/2025 13:13,8
