AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
162,23,2025-05-28 08:29:00,2025-05-28 16:59:00,8.5
163,23,2025-06-03 08:17:52,2025-06-03 16:50:52,8.55
164,24,2025-05-09 08:29:27,2025-05-09 16:59:27,8.5
165,24,2025-05-10 08:02:09,2025-05-10 16:05:09,8.05
166,24,2025-05-11 08:13:09,2025-05-11 16:25:09,8.2
167,24,2025-05-26 08:26:59,2025-05-26 16:38:59,8.2
168,24,2025-05-27 08:01:59,2025-05-27 16:09:59,8.13
169,24,2025-05-27 08:17:22,2025-05-27 16:29:22,8.2
170,24,2025-05-28 08:02:11,2025-05-28 16:40:11,8.63
171,24,2025-06-08 08:12:19,2025-06-08 16:13:19,8.02
172,24,2025-06-11 08:26:09,2025-06-11 16:34:09,8.13
173,24,2025-06-21 08:21:23,2025-06-21 16:22:23,8.02
174,25,2025-04-25 08:05:29,2025-04-25 16:25:29,8.33
175,25,2025-04-28 08:23:23,2025-04-28 16:42:23,8.32
176,25,2025-05-15 08:00:08,2025-05-15 16:30:08,8.5
177,25,2025-05-16 08:12:35,2025-05-16 16:45:35,8.55
178,25,2025-05-22 08:15:27,2025-05-22 16:59:27,8.73
179,25,2025-05-27 08:01:29,2025-05-27 16:06:29,8.08
180,25,2025-05-28 08:23:30,2025-05-28 16:49:30,8.43
181,25,2025-06-18 08:13:11,2025-06-18 16:41:11,8.47
182,25,2025-06-22 08:08:07,2025-06-22 16:46:07,8.63
183,26,2025-05-04 08:05:01,2025-05-04 16:23:01,8.3
184,26,2025-05-12 08:21:14,2025-05-12 16:56:14,8.58
185,26,2025-05-16 08:02:13,2025-05-16 16:04:13,8.03
186,26,2025-05-19 08:02:26,2025-05-19 16:04:26,8.03
187,26,2025-05-23 08:05:37,2025-05-23 16:27:37,8.37
188,26,2025-05-24 08:08:17,2025-05-24 16:26:17,8.3
189,26,2025-06-10 08:11:00,2025-06-10 16:27:00,8.27
190,26,2025-06-18 08:03:25,2025-06-18 16:10:25,8.12
191,27,2025-04-24 08:30:15,2025-04-24 16:42:15,8.2
192,27,2025-05-18 08:15:52,2025-05-18 16:26:52,8.18
193,27,2025-05-25 08:22:20,2025-05-25 16:53:20,8.52
194,27,2025-05-26 08:29:19,2025-05-26 16:42:19,8.22
195,27,2025-06-06 08:05:20,2025-06-06 16:47:20,8.7
196,27,2025-06-09 08:14:53,2025-06-09 16:25:53,8.18
197,27,2025-06-11 08:28:41,2025-06-11 16:47:41,8.32
198,28,2025-05-06 08:27:30,2025-05-06 16:38:30,8.18
199,28,2025-05-10 08:17:50,2025-05-10 16:32:50,8.25
200,28,2025-05-17 08:06:12,2025-05-17 16:29:12,8.38
201,28,2025-05-20 08:07:53,2025-05-20 16:49:53,8.7
202,28,2025-06-02 08:14:11,2025-06-02 16:46:11,8.53
203,29,2025-05-10 08:08:34,2025-05-10 16:48:34,8.67
204,29,2025-05-14 08:30:14,2025-05-14 16:41:14,8.18
205,29,2025-06-06 08:29:23,2025-06-06 16:56:23,8.45
206,29,2025-06-08 08:15:04,2025-06-08 16:28:04,8.22
207,29,2025-06-11 08:07:24,2025-06-11 16:29:24,8.37
208,29,2025-06-14 08:23:55,2025-06-14 16:51:55,8.47
209,29,2025-06-16 08:15:34,2025-06-16 16:21:34,8.1
210,29,2025-06-17 08:28:09,2025-06-17 17:03:09,8.58
211,29,2025-06-19 08:24:01,2025-06-19 17:08:01,8.73
212,30,2025-04-25 08:10:22,2025-04-25 16:20:22,8.17
213,30,2025-05-27 08:30:40,2025-05-27 16:44:40,8.23
214,30,2025-06-06 08:02:01,2025-06-06 16:35:01,8.55
215,30,2025-06-07 08:21:43,2025-06-07 16:33:43,8.2
216,30,2025-06-14 08:00:20,2025-06-14 16:28:20,8.47
217,30,2025-06-19 08:21:32,2025-06-19 16:24:32,8.05
218,31,2025-05-05 08:19:38,2025-05-05 16:39:38,8.33
219,31,2025-05-10 08:08:10,2025-05-10 16:40:10,8.53
220,31,2025-05-11 08:19:04,2025-05-11 16:38:04,8.32
221,31,2025-05-28 08:11:04,2025-05-28 16:45:04,8.57
222,31,2025-06-08 08:26:36,2025-06-08 16:42:36,8.27
223,31,2025-06-11 08:11:03,2025-06-11 16:23:03,8.2
224,31,2025-06-12 08:14:40,2025-06-12 16:24:40,8.17
225,31,2025-06-12 08:07:35,2025-06-12 16:12:35,8.08
226,31,2025-06-14 08:20:29,2025-06-14 16:24:29,8.07
227,31,2025-06-16 08:18:43,2025-06-16 16:39:43,8.35
228,32,2025-05-02 08:20:34,2025-05-02 16:42:34,8.37
229,32,2025-05-03 08:16:43,2025-05-03 16:41:43,8.42
230,32,2025-05-12 08:04:03,2025-05-12 16:13:03,8.15
231,32,2025-05-19 08:17:27,2025-05-19 17:02:27,8.75
232,32,2025-05-22 08:24:30,2025-05-22 16:50:30,8.43
233,32,2025-06-09 08:08:19,2025-06-09 16:49:19,8.68
234,32,2025-06-20 08:24:19,2025-06-20 17:09:19,8.75
235,32,2025-06-21 08:04:48,2025-06-21 16:34:48,8.5
236,33,2025-04-27 08:20:18,2025-04-27 16:53:18,8.55
237,33,2025-05-12 08:16:52,2025-05-12 16:29:52,8.22
238,33,2025-05-26 08:06:59,2025-05-26 16:24:59,8.3
239,33,2025-06-09 08:06:02,2025-06-09 16:49:02,8.72
240,33,2025-06-15 08:06:29,2025-06-15 16:09:29,8.05
241,34,2025-04-25 08:25:58,2025-04-25 17:02:58,8.62
242,34,2025-04-27 08:03:01,2025-04-27 16:29:01,8.43
243,34,2025-05-06 08:25:10,2025-05-06 16:32:10,8.12
244,34,2025-05-15 08:18:15,2025-05-15 16:43:15,8.42
245,34,2025-06-06 08:00:45,2025-06-06 16:44:45,8.73
246,34,2025-06-11 08:28:31,2025-06-11 16:38:31,8.17
247,34,2025-06-19 08:19:18,2025-06-19 17:03:18,8.73
248,35,2025-05-13 08:19:05,2025-05-13 17:03:05,8.73
249,35,2025-05-18 08:14:16,2025-05-18 16:51:16,8.62
250,35,2025-05-21 08:28:29,2025-05-21 16:49:29,8.35
251,35,2025-05-25 08:10:40,2025-05-25 16:28:40,8.3
252,35,2025-06-14 08:28:04,2025-06-14 16:51:04,8.38
253,35,2025-06-21 08:12:36,2025-06-21 16:22:36,8.17
254,36,2025-04-29 08:00:15,2025-04-29 16:30:15,8.5
255,36,2025-05-01 08:25:56,2025-05-01 16:30:56,8.08
256,36,2025-05-12 08:23:53,2025-05-12 16:55:53,8.53
257,36,2025-06-06 08:00:41,2025-06-06 16:43:41,8.72
258,36,2025-06-07 08:11:30,2025-06-07 16:24:30,8.22
259,36,2025-06-16 08:09:45,2025-06-16 16:27:45,8.3
260,37,2025-04-28 08:05:25,2025-04-28 16:18:25,8.22
261,37,2025-05-03 08:07:11,2025-05-03 16:32:11,8.42
262,37,2025-05-06 08:25:59,2025-05-06 17:00:59,8.58
263,37,2025-05-31 08:15:26,2025-05-31 16:28:26,8.22
264,37,2025-06-06 08:24:13,2025-06-06 16:25:13,8.02
265,37,2025-06-07 08:11:16,2025-06-07 16:21:16,8.17
266,37,2025-06-18 08:06:36,2025-06-18 16:28:36,8.37
267,37,2025-06-20 08:15:54,2025-06-20 16:44:54,8.48
268,38,2025-04-24 08:23:11,2025-04-24 17:05:11,8.7
269,38,2025-04-28 08:08:10,2025-04-28 16:52:10,8.73
270,38,2025-04-29 08:24:30,2025-04-29 16:50:30,8.43
271,38,2025-05-03 08:17:14,2025-05-03 16:49:14,8.53
272,38,2025-05-06 08:21:31,2025-05-06 16:33:31,8.2
273,38,2025-05-18 08:06:03,2025-05-18 16:41:03,8.58
274,38,2025-05-28 08:30:04,2025-05-28 16:52:04,8.37
275,38,2025-06-17 08:13:46,2025-06-17 16:40:46,8.45
276,38,2025-06-17 08:20:16,2025-06-17 16:55:16,8.58
277,39,2025-04-26 08:13:44,2025-04-26 16:54:44,8.68
278,39,2025-04-30 08:06:01,2025-04-30 16:50:01,8.73
279,39,2025-05-14 08:15:15,2025-05-14 16:39:15,8.4
280,39,2025-05-27 08:03:20,2025-05-27 16:45:20,8.7
281,39,2025-06-17 08:05:11,2025-06-17 16:45:11,8.67
282,40,2025-04-24 08:15:30,2025-04-24 16:42:30,8.45
283,40,2025-05-01 08:06:44,2025-05-01 16:51:44,8.75
284,40,2025-05-17 08:14:49,2025-05-17 16:59:49,8.75
285,40,2025-06-08 08:16:40,2025-06-08 16:19:40,8.05
286,40,2025-06-09 08:15:40,2025-06-09 16:56:40,8.68
287,40,2025-06-10 08:28:30,2025-06-10 16:33:30,8.08
288,40,2025-06-10 08:27:41,2025-06-10 17:02:41,8.58
289,41,2025-05-01 08:29:17,2025-05-01 17:04:17,8.58
290,41,2025-05-05 08:04:59,2025-05-05 16:10:59,8.1
291,41,2025-05-08 08:00:54,2025-05-08 16:09:54,8.15
292,41,2025-05-13 08:09:26,2025-05-13 16:53:26,8.73
293,41,2025-06-04 08:05:04,2025-06-04 16:39:04,8.57
294,42,2025-04-29 08:17:25,2025-04-29 16:31:25,8.23
295,42,2025-05-13 08:11:01,2025-05-13 16:54:01,8.72
296,42,2025-05-23 08:23:22,2025-05-23 16:36:22,8.22
297,42,2025-06-10 08:19:14,2025-06-10 16:57:14,8.63
298,42,2025-06-16 08:09:32,2025-06-16 16:43:32,8.57
299,42,2025-06-20 08:18:04,2025-06-20 17:00:04,8.7
300,43,2025-04-27 08:30:11,2025-04-27 17:05:11,8.58
301,43,2025-05-03 08:06:40,2025-05-03 16:19:40,8.22
302,43,2025-05-23 08:04:52,2025-05-23 16:38:52,8.57
303,43,2025-06-07 08:23:46,2025-06-07 17:02:46,8.65
304,43,2025-06-08 08:09:43,2025-06-08 16:26:43,8.28
305,44,2025-04-24 08:02:07,2025-04-24 16:35:07,8.55
306,44,2025-04-28 08:24:03,2025-04-28 16:55:03,8.52
307,44,2025-06-04 08:00:23,2025-06-04 16:30:23,8.5
308,44,2025-06-08 08:23:06,2025-06-08 16:25:06,8.03
309,44,2025-06-11 08:10:51,2025-06-11 16:33:51,8.38
310,44,2025-06-17 08:13:26,2025-06-17 16:37:26,8.4
311,45,2025-04-30 08:20:25,2025-04-30 16:44:25,8.4
312,45,2025-05-02 08:23:13,2025-05-02 16:55:13,8.53
313,45,2025-05-18 08:17:32,2025-05-18 16:20:32,8.05
314,45,2025-05-27 08:16:47,2025-05-27 16:57:47,8.68
315,45,2025-05-31 08:22:31,2025-05-31 16:55:31,8.55
316,45,2025-06-11 08:14:53,2025-06-11 16:32:53,8.3
317,45,2025-06-18 08:00:15,2025-06-18 16:18:15,8.3
318,46,2025-05-12 08:29:35,2025-05-12 16:46:35,8.28
319,46,2025-05-17 08:13:45,2025-05-17 16:13:45,8.0
320,46,2025-05-23 08:06:21,2025-05-23 16:07:21,8.02
321,46,2025-05-23 08:02:32,2025-05-23 16:10:32,8.13
322,46,2025-05-30 08:09:06,2025-05-30 16:53:06,8.73
323,46,2025-06-14 08:07:10,2025-06-14 16:12:10,8.08
324,47,2025-05-01 08:18:37,2025-05-01 16:27:37,8.15
325,47,2025-06-02 08:13:57,2025-06-02 16:18:57,8.08
326,47,2025-06-02 08:25:13,2025-06-02 16:32:13,8.12
327,47,2025-06-10 08:11:41,2025-06-10 16:28:41,8.28
328,47,2025-06-12 08:12:03,2025-06-12 16:22:03,8.17
329,47,2025-06-12 08:11:50,2025-06-12 16:15:50,8.07
330,47,2025-06-18 08:01:21,2025-06-18 16:31:21,8.5
331,47,2025-06-20 08:23:33,2025-06-20 16:54:33,8.52
332,48,2025-04-26 08:08:14,2025-04-26 16:28:14,8.33
333,48,2025-05-03 08:28:59,2025-05-03 16:32:59,8.07
334,48,2025-05-03 08:27:51,2025-05-03 16:49:51,8.37
335,48,2025-05-27 08:25:21,2025-05-27 17:06:21,8.68
336,48,2025-06-16 08:29:46,2025-06-16 16:43:46,8.23
337,48,2025-06-17 08:03:16,2025-06-17 16:33:16,8.5
338,49,2025-05-01 08:25:46,2025-05-01 16:31:46,8.1
339,49,2025-05-07 08:10:59,2025-05-07 16:11:59,8.02
340,49,2025-05-11 08:05:07,2025-05-11 16:39:07,8.57
341,49,2025-05-21 08:04:54,2025-05-21 16:35:54,8.52
342,49,2025-05-31 08:13:17,2025-05-31 16:49:17,8.6
343,49,2025-06-11 08:03:23,2025-06-11 16:44:23,8.68
344,49,2025-06-15 08:21:04,2025-06-15 16:51:04,8.5
345,50,2025-04-27 08:26:13,2025-04-27 16:43:13,8.28
346,50,2025-05-12 08:27:42,2025-05-12 16:37:42,8.17
347,50,2025-05-13 08:23:51,2025-05-13 16:39:51,8.27
348,50,2025-05-21 08:11:18,2025-05-21 16:56:18,8.75
349,50,2025-05-23 08:28:24,2025-05-23 16:38:24,8.17
350,50,2025-06-01 08:03:48,2025-06-01 16:43:48,8.67
351,50,2025-06-06 08:23:26,2025-06-06 16:32:26,8.15
352,50,2025-06-12 08:30:41,2025-06-12 16:51:41,8.35
353,50,2025-06-18 08:03:59,2025-06-18 16:25:59,8.37
354,50,2025-06-18 08:27:54,2025-06-18 16:46:54,8.32
355,51,2025-04-24 08:07:59,2025-04-24 16:47:59,8.67
356,51,2025-05-01 08:09:36,2025-05-01 16:19:36,8.17
357,51,2025-05-04 08:18:17,2025-05-04 16:37:17,8.32
358,51,2025-05-06 08:26:00,2025-05-06 16:52:00,8.43
359,51,2025-05-08 08:15:43,2025-05-08 16:54:43,8.65
360,51,2025-05-13 08:18:55,2025-05-13 16:48:55,8.5
361,51,2025-06-08 08:23:24,2025-06-08 17:07:24,8.73
362,52,2025-04-30 08:22:15,2025-04-30 16:58:15,8.6
363,52,2025-05-21 08:21:34,2025-05-21 16:30:34,8.15
364,52,2025-05-21 08:00:05,2025-05-21 16:41:05,8.68
365,52,2025-05-22 08:10:49,2025-05-22 16:44:49,8.57
366,52,2025-05-23 08:18:59,2025-05-23 16:50:59,8.53
367,52,2025-06-21 08:18:32,2025-06-21 16:46:32,8.47
368,52,2025-06-23 08:22:38,2025-06-23 16:28:38,8.1
369,53,2025-04-29 08:23:21,2025-04-29 17:02:21,8.65
370,53,2025-04-30 08:05:56,2025-04-30 16:24:56,8.32
371,53,2025-05-03 08:17:56,2025-05-03 17:01:56,8.73
372,53,2025-05-22 08:02:56,2025-05-22 16:18:56,8.27
373,53,2025-05-24 08:27:48,2025-05-24 16:48:48,8.35
374,53,2025-05-25 08:30:19,2025-05-25 16:53:19,8.38
375,53,2025-06-23 08:08:49,2025-06-23 16:22:49,8.23
376,54,2025-04-26 08:20:07,2025-04-26 17:04:07,8.73
377,54,2025-04-26 08:02:53,2025-04-26 16:27:53,8.42
378,54,2025-04-27 08:15:35,2025-04-27 16:26:35,8.18
379,54,2025-05-11 08:08:18,2025-05-11 16:20:18,8.2
380,54,2025-05-18 08:05:30,2025-05-18 16:40:30,8.58
381,54,2025-06-06 08:13:33,2025-06-06 16:22:33,8.15
382,54,2025-06-12 08:12:38,2025-06-12 16:20:38,8.13
383,54,2025-06-18 08:09:15,2025-06-18 16:34:15,8.42
384,54,2025-06-18 08:15:40,2025-06-18 16:16:40,8.02
385,54,2025-06-21 08:06:13,2025-06-21 16:11:13,8.08
386,55,2025-04-30 08:13:24,2025-04-30 16:21:24,8.13
387,55,2025-05-12 08:15:52,2025-05-12 16:22:52,8.12
388,55,2025-06-05 08:18:12,2025-06-05 16:40:12,8.37
389,55,2025-06-14 08:08:53,2025-06-14 16:51:53,8.72
390,55,2025-06-19 08:00:28,2025-06-19 16:42:28,8.7
391,56,2025-04-28 08:20:27,2025-04-28 16:26:27,8.1
392,56,2025-05-10 08:18:11,2025-05-10 16:27:11,8.15
393,56,2025-05-27 08:22:24,2025-05-27 16:41:24,8.32
394,56,2025-06-03 08:00:11,2025-06-03 16:36:11,8.6
395,56,2025-06-09 08:19:28,2025-06-09 16:36:28,8.28
396,57,2025-04-25 08:06:46,2025-04-25 16:37:46,8.52
397,57,2025-04-28 08:25:56,2025-04-28 16:32:56,8.12
398,57,2025-04-30 08:01:23,2025-04-30 16:01:23,8.0
399,57,2025-05-10 08:01:54,2025-05-10 16:17:54,8.27
400,57,2025-05-11 08:26:35,2025-05-11 16:39:35,8.22
401,57,2025-05-23 08:15:57,2025-05-23 16:56:57,8.68
402,57,2025-05-26 08:04:51,2025-05-26 16:17:51,8.22
403,57,2025-06-16 08:14:09,2025-06-16 16:40:09,8.43
404,58,2025-04-26 08:03:26,2025-04-26 16:22:26,8.32
405,58,2025-05-02 08:18:41,2025-05-02 16:29:41,8.18
406,58,2025-05-07 08:29:55,2025-05-07 16:48:55,8.32
407,58,2025-05-30 08:25:32,2025-05-30 16:50:32,8.42
408,58,2025-06-05 08:26:07,2025-06-05 16:31:07,8.08
409,58,2025-06-11 08:15:05,2025-06-11 16:42:05,8.45
